player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-207691,Jennifer,Sanders,krystal76@example.org,JP,Japan,Asia,Male,1997-11-09,2025-05-24,Social Media,Gold,Tablet,JPY,True,True,
PLY-207692,Jeff,Gibbs,rsullivan@example.com,DE,Germany,Europe,Female,2002-11-16,2024-08-17,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207693,Trevor,Roy,ernestgreen@example.com,FI,Finland,Europe,Male,1969-01-03,2022-01-16,Paid Search,Bronze,Mobile,EUR,True,False,2024-01-11
PLY-207694,Victoria,Kelley,ryansmith@example.net,BR,Brazil,South America,Female,1982-09-28,2026-02-22,Referral,Silver,Desktop,BRL,False,True,
PLY-207695,Angela,Thompson,jimmybates@example.org,SE,Sweden,Europe,Female,1975-03-16,2019-08-08,Social Media,Silver,Desktop,SEK,True,False,2020-08-29
PLY-207696,Wanda,Ware,jessicalang@example.com,NO,Norway,Europe,Female,1967-05-18,2023-04-11,Affiliate,Bronze,Mobile,NOK,True,False,2024-02-26
PLY-207697,Charles,Baker,philipreid@example.com,CL,Chile,South America,Male,1984-05-31,2026-05-23,Affiliate,Bronze,Mobile,CLP,True,True,
PLY-207698,Daniel,Spencer,melissaperry@example.com,FI,Finland,Europe,Male,1994-01-25,2023-02-19,Referral,Gold,Desktop,EUR,True,False,2024-08-13
PLY-207699,Katie,Obrien,bnewman@example.net,FI,Finland,Europe,Male,2003-05-08,2021-07-30,Social Media,Silver,Mobile,EUR,True,False,2022-08-07
PLY-207700,Mark,Case,olsonmike@example.com,MT,Malta,Europe,Male,1973-07-15,2022-06-13,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-207701,Shannon,Dyer,brentwilliams@example.org,SA,Saudi Arabia,Middle East,Male,1978-01-02,2025-12-30,Affiliate,Bronze,Mobile,SAR,True,True,
PLY-207702,Johnny,Stone,alutz@example.net,FI,Finland,Europe,Male,1972-08-10,2021-04-20,Organic,Silver,Mobile,EUR,True,False,2026-06-07
PLY-207703,William,Hunter,heatherhopkins@example.org,FR,France,Europe,Male,2003-06-23,2025-12-01,Social Media,Silver,Mobile,EUR,True,False,2026-02-16
PLY-207704,Steven,Carroll,thomas09@example.org,BR,Brazil,South America,Male,1964-02-03,2024-11-07,Social Media,Bronze,Mobile,BRL,True,True,
PLY-207705,Charles,Bailey,youngjeffrey@example.org,FI,Finland,Europe,Male,1959-08-24,2023-10-30,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207706,Heather,Clark,douglas13@example.com,PL,Poland,Europe,Female,1986-02-05,2022-07-25,Paid Search,Bronze,Mobile,PLN,True,True,
PLY-207707,Kara,Singh,shannon27@example.net,BR,Brazil,South America,Male,2006-03-29,2025-09-16,Paid Search,Silver,Tablet,BRL,True,True,
PLY-207708,Patrick,Bush,bethmccoy@example.net,AU,Australia,Oceania,Male,1959-09-05,2023-12-30,Organic,Silver,Mobile,AUD,True,True,
PLY-207709,Julie,Watson,tmayo@example.net,FR,France,Europe,Male,1974-06-22,2025-10-09,Email/CRM,Silver,Mobile,EUR,False,True,
PLY-207710,Melissa,Robertson,morgan54@example.org,RO,Romania,Europe,Male,1981-05-16,2024-01-25,Social Media,Silver,Mobile,RON,True,True,
PLY-207711,Randy,Lopez,vmorrow@example.org,GR,Greece,Europe,Male,1993-08-11,2020-09-28,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207712,Alex,Walsh,jessicahodges@example.com,FI,Finland,Europe,Male,2004-12-16,2024-12-03,Organic,Gold,Desktop,EUR,True,True,
PLY-207713,Danny,Foster,donaldparker@example.net,ES,Spain,Europe,Female,1995-01-11,2024-11-24,Organic,Gold,Mobile,EUR,True,False,2025-06-30
PLY-207714,Sally,Brown,gthompson@example.org,US,United States,North America,Male,2002-02-21,2024-02-25,Social Media,Gold,Mobile,USD,True,False,2024-11-02
PLY-207715,Mark,Monroe,cheryl16@example.org,CA,Canada,North America,Female,1998-08-19,2025-07-04,Paid Search,Gold,Desktop,CAD,True,True,
PLY-207716,Kaitlyn,Christensen,lawrencewilliam@example.org,PT,Portugal,Europe,Male,1960-09-03,2026-03-23,Paid Search,Gold,Mobile,EUR,True,True,
PLY-207717,Todd,Bright,bakercolleen@example.org,NO,Norway,Europe,Male,1971-09-28,2025-08-16,Email/CRM,Bronze,Desktop,NOK,False,True,
PLY-207718,Carlos,Mack,ccummings@example.org,NL,Netherlands,Europe,Male,2002-08-26,2024-11-18,Affiliate,Bronze,Mobile,EUR,True,False,2025-08-03
PLY-207719,Amy,Harris,kimberly52@example.org,FI,Finland,Europe,Male,1965-03-01,2024-12-20,Social Media,Bronze,Mobile,EUR,True,True,
PLY-207720,John,Ramirez,qhoward@example.org,CO,Colombia,South America,Male,1966-05-08,2025-09-16,Organic,Bronze,Mobile,COP,True,False,2026-04-06
PLY-207721,Stephanie,Turner,zfreeman@example.org,AR,Argentina,South America,Male,1996-03-08,2023-08-26,Paid Search,Gold,Mobile,ARS,True,True,
PLY-207722,Donald,Nielsen,jwhite@example.org,SE,Sweden,Europe,Male,1956-04-18,2025-10-27,Referral,Bronze,Desktop,SEK,True,True,
PLY-207723,Lori,Brewer,wendy32@example.com,MT,Malta,Europe,Male,2001-04-10,2026-01-12,Social Media,Bronze,Desktop,EUR,True,True,
PLY-207724,Mckenzie,Briggs,watersphilip@example.net,RO,Romania,Europe,Female,1960-11-16,2022-01-19,Social Media,Bronze,Tablet,RON,True,True,
PLY-207725,George,Wyatt,kimberlylopez@example.com,IL,Israel,Middle East,Male,1992-03-11,2026-03-12,Affiliate,Bronze,Desktop,ILS,True,False,2026-05-29
PLY-207726,Andrew,Berry,hendersonamy@example.org,SG,Singapore,Asia,Female,1987-03-29,2026-03-22,Paid Search,Bronze,Desktop,SGD,True,True,
PLY-207727,Craig,Rodriguez,martha51@example.org,PE,Peru,South America,Female,1983-08-26,2024-07-04,Affiliate,Bronze,Mobile,PEN,True,True,
PLY-207728,Kelly,Jones,biancasimmons@example.net,CA,Canada,North America,Male,1996-08-07,2026-08-25,Organic,Bronze,Mobile,CAD,True,True,
PLY-207729,Amanda,Conley,averystephanie@example.com,SE,Sweden,Europe,Female,1959-05-18,2021-05-25,Paid Search,Bronze,Mobile,SEK,True,True,
PLY-207730,Peter,Martin,megan96@example.com,IT,Italy,Europe,Female,1992-10-11,2018-10-14,Affiliate,Silver,Desktop,EUR,True,False,2018-11-18
PLY-207731,Chris,Clark,rebecca71@example.net,AR,Argentina,South America,Male,1973-12-12,2023-03-30,Organic,Silver,Tablet,ARS,True,True,
PLY-207732,Kathryn,Luna,huntjason@example.org,PT,Portugal,Europe,Male,1987-11-05,2024-11-11,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-207733,Erica,Roach,chavezjames@example.net,CH,Switzerland,Europe,Female,1954-11-19,2023-04-20,Organic,Platinum,Desktop,CHF,False,True,
PLY-207734,Eric,Dillon,aguilarchristopher@example.com,CA,Canada,North America,Female,1983-01-15,2026-03-05,Paid Search,Bronze,Desktop,CAD,True,False,2026-07-05
PLY-207735,Michael,Johnson,xrivera@example.org,ES,Spain,Europe,Female,1958-12-04,2022-02-26,Social Media,Silver,Mobile,EUR,True,False,2024-12-19
PLY-207736,Jay,Hernandez,bpineda@example.net,MT,Malta,Europe,Male,1980-09-27,2023-02-26,Email/CRM,Gold,Mobile,EUR,True,True,
PLY-207737,Austin,Ray,wendy16@example.com,MX,Mexico,North America,Male,1970-10-11,2025-03-22,Organic,Gold,Desktop,MXN,True,False,2026-07-29
PLY-207738,Emily,Maxwell,xbanks@example.com,DE,Germany,Europe,Male,1966-07-11,2016-12-10,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207739,Javier,Blair,davidcandice@example.com,BR,Brazil,South America,Male,1988-11-27,2025-12-16,Social Media,Bronze,Mobile,BRL,False,True,
PLY-207740,Heather,Matthews,vsullivan@example.org,PL,Poland,Europe,Male,1964-01-13,2023-01-02,Organic,Gold,Mobile,PLN,True,True,
PLY-207741,Mary,Bailey,jameshill@example.com,IT,Italy,Europe,Male,1990-10-02,2026-06-30,Social Media,Silver,Mobile,EUR,True,True,
PLY-207742,Lisa,Johnson,gina43@example.com,NG,Nigeria,Africa,Male,1999-07-27,2025-07-29,Organic,Silver,Tablet,NGN,True,True,
PLY-207743,Danielle,Turner,rojasjames@example.net,NO,Norway,Europe,Female,1966-04-20,2019-08-30,Affiliate,Bronze,Desktop,NOK,True,True,
PLY-207744,Jennifer,Woods,terri49@example.org,BR,Brazil,South America,Male,1985-06-12,2020-09-03,Paid Search,Gold,Mobile,BRL,True,True,
PLY-207745,Penny,Valdez,mmoore@example.org,SE,Sweden,Europe,Male,1965-04-22,2020-04-21,Social Media,Platinum,Mobile,SEK,True,False,2024-10-21
PLY-207746,Peter,Moss,wmcdonald@example.com,GB,United Kingdom,Europe,Female,1970-03-21,2026-03-25,Affiliate,Silver,Mobile,GBP,False,False,2026-08-22
PLY-207747,Kyle,Lee,dylan21@example.org,ZA,South Africa,Africa,Male,1970-08-27,2025-09-21,Organic,Platinum,Mobile,ZAR,True,False,2026-06-02
PLY-207748,Brian,Salazar,david19@example.com,ZA,South Africa,Africa,Female,1960-09-22,2024-11-19,Paid Search,Bronze,Mobile,ZAR,True,True,
PLY-207749,Adam,Gonzalez,teresadavis@example.net,PT,Portugal,Europe,Male,1963-10-02,2022-06-22,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207750,Kelsey,Smith,rangeljonathan@example.org,IT,Italy,Europe,Male,1965-02-23,2026-02-20,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-207751,Katie,Perry,chavezcraig@example.net,IN,India,Asia,Female,1954-12-24,2022-09-29,Affiliate,Silver,Mobile,INR,True,True,
PLY-207752,Sarah,Harrison,brittanydiaz@example.org,JP,Japan,Asia,Female,1957-04-07,2025-04-21,Organic,Bronze,Mobile,JPY,True,False,2026-05-22
PLY-207753,Nicholas,Clark,alexis33@example.org,DE,Germany,Europe,Male,2005-01-24,2025-03-24,Affiliate,Bronze,Desktop,EUR,False,True,
PLY-207754,John,Watkins,tgarcia@example.com,NO,Norway,Europe,Female,1963-07-05,2023-02-16,Paid Search,Silver,Mobile,NOK,True,False,2024-12-18
PLY-207755,Christopher,Davis,jillmorris@example.org,AU,Australia,Oceania,Male,1961-02-01,2024-12-27,Referral,Bronze,Mobile,AUD,True,False,2026-02-28
PLY-207756,Robert,Ponce,debra34@example.org,FR,France,Europe,Male,1954-02-17,2022-03-21,Social Media,Silver,Tablet,EUR,True,True,
PLY-207757,Veronica,Thomas,hortonsylvia@example.net,GB,United Kingdom,Europe,Female,1995-01-16,2023-09-09,Organic,Gold,Mobile,GBP,True,False,2025-02-10
PLY-207758,Matthew,Williams,englishoscar@example.org,CH,Switzerland,Europe,Female,1960-01-04,2026-05-29,Affiliate,Bronze,Desktop,CHF,True,True,
PLY-207759,James,Hernandez,jose15@example.com,AR,Argentina,South America,Female,1955-05-31,2025-02-25,Affiliate,Gold,Mobile,ARS,True,True,
PLY-207760,Elizabeth,Hernandez,johnfowler@example.net,DK,Denmark,Europe,Female,1973-06-03,2026-03-11,Paid Search,Bronze,Mobile,DKK,True,True,
PLY-207761,Jeffrey,Clark,mariorodriguez@example.com,KR,South Korea,Asia,Male,1985-10-11,2024-06-22,Affiliate,Bronze,Mobile,KRW,True,True,
PLY-207762,Nicole,Wilson,hannahthomas@example.com,DK,Denmark,Europe,Female,1968-07-19,2022-07-27,Affiliate,Platinum,Tablet,DKK,True,True,
PLY-207763,Laura,Mcdaniel,ashleynewman@example.net,BR,Brazil,South America,Male,2001-08-31,2025-12-14,Affiliate,Bronze,Desktop,BRL,False,True,
PLY-207764,Maria,Graves,matthew80@example.org,ZA,South Africa,Africa,Male,1989-10-27,2024-01-25,Affiliate,Bronze,Mobile,ZAR,True,False,2024-12-25
PLY-207765,Gary,Stevens,michael18@example.com,IT,Italy,Europe,Female,1975-02-25,2021-11-02,Affiliate,Platinum,Desktop,EUR,True,True,
PLY-207766,Gary,Owens,avilaelizabeth@example.net,NL,Netherlands,Europe,Male,1958-07-21,2023-02-18,Social Media,Bronze,Mobile,EUR,True,False,2025-04-16
PLY-207767,Robert,Keller,simmonsgregory@example.com,CO,Colombia,South America,Male,1984-04-18,2025-10-11,Affiliate,Bronze,Mobile,COP,True,True,
PLY-207768,Daniel,Brown,danielturner@example.org,PH,Philippines,Asia,Female,1971-10-16,2025-12-04,Social Media,Bronze,Mobile,PHP,True,True,
PLY-207769,Mark,Obrien,mmorgan@example.org,PL,Poland,Europe,Male,1975-05-12,2022-06-18,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-207770,Anna,Reese,orodriguez@example.com,IT,Italy,Europe,Female,1962-01-14,2026-07-06,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207771,Jake,Davis,yschwartz@example.org,FR,France,Europe,Female,1959-11-24,2023-11-05,Paid Search,Gold,Mobile,EUR,True,True,
PLY-207772,Jamie,Rodriguez,john70@example.com,DE,Germany,Europe,Female,1993-05-02,2022-01-02,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207773,Amber,Powell,patrickmiller@example.com,CA,Canada,North America,Male,1980-09-18,2022-11-08,Affiliate,Bronze,Mobile,CAD,True,True,
PLY-207774,Sheila,Anderson,timothy69@example.com,ID,Indonesia,Asia,Female,1987-04-10,2025-03-12,Paid Search,Silver,Mobile,IDR,True,True,
PLY-207775,David,White,lindathompson@example.com,FR,France,Europe,Male,1971-04-24,2023-07-20,Organic,Bronze,Mobile,EUR,True,False,2025-01-17
PLY-207776,Jason,Martinez,melissa69@example.com,PL,Poland,Europe,Male,2001-02-08,2024-01-24,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-207777,Michael,Griffith,vanessasimmons@example.org,CA,Canada,North America,Female,1992-02-29,2022-12-11,Organic,Diamond,Mobile,CAD,True,False,2024-02-11
PLY-207778,Glenn,Griffin,nelsonangela@example.org,SG,Singapore,Asia,Female,1959-08-06,2025-09-17,Paid Search,Silver,Mobile,SGD,True,True,
PLY-207779,Richard,Sharp,cameronavila@example.org,PT,Portugal,Europe,Female,1966-07-03,2025-07-10,Paid Search,Silver,Mobile,EUR,True,True,
PLY-207780,Leslie,Stanley,joneal@example.net,IT,Italy,Europe,Male,1963-01-01,2023-11-01,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-207781,Paul,Schaefer,sedwards@example.net,MT,Malta,Europe,Male,1975-02-20,2026-02-10,Email/CRM,Gold,Mobile,EUR,True,True,
PLY-207782,Stephen,Wolf,fvaughn@example.com,SE,Sweden,Europe,Male,1961-08-06,2018-08-11,Social Media,Silver,Mobile,SEK,True,False,2026-05-12
PLY-207783,Cameron,Randolph,onealnicole@example.net,SE,Sweden,Europe,Male,1979-03-08,2021-08-20,Email/CRM,Bronze,Mobile,SEK,True,False,2022-04-14
PLY-207784,Lisa,Gonzalez,daniellecooper@example.org,US,United States,North America,Female,1983-11-02,2024-04-04,Email/CRM,Bronze,Mobile,USD,True,True,
PLY-207785,Debra,Dean,uvillegas@example.org,EG,Egypt,Africa,Male,1984-10-17,2025-03-13,Organic,Bronze,Mobile,EGP,True,True,
PLY-207786,Miguel,Blair,peter16@example.org,FI,Finland,Europe,Male,2004-07-03,2022-12-17,Paid Search,Platinum,Mobile,EUR,True,False,2023-06-23
PLY-207787,Carlos,Johnson,carrieowens@example.com,BR,Brazil,South America,Male,1990-07-20,2024-09-29,Paid Search,Silver,Desktop,BRL,True,False,2025-10-05
PLY-207788,Jeffery,Armstrong,wrogers@example.com,NO,Norway,Europe,Male,1955-10-07,2023-10-20,Organic,Bronze,Mobile,NOK,True,False,2023-12-07
PLY-207789,Kevin,Reynolds,ocardenas@example.org,AT,Austria,Europe,Male,1966-01-23,2024-05-31,Social Media,Bronze,Mobile,EUR,True,True,
PLY-207790,Carol,Rogers,christopher25@example.net,FR,France,Europe,Female,1987-12-13,2025-03-28,Referral,Gold,Desktop,EUR,True,True,
PLY-207791,Tonya,Herrera,jensenphilip@example.com,ID,Indonesia,Asia,Female,2000-11-05,2026-03-27,Affiliate,Bronze,Mobile,IDR,True,True,
PLY-207792,Cristian,Guerrero,robinsonmark@example.com,MT,Malta,Europe,Male,1993-07-25,2024-04-26,Referral,Silver,Mobile,EUR,True,True,
PLY-207793,Amanda,Gibson,williammills@example.org,JP,Japan,Asia,Male,1976-07-29,2025-07-18,Social Media,Gold,Mobile,JPY,True,True,
PLY-207794,Veronica,Mcdowell,shepardedgar@example.net,FI,Finland,Europe,Male,1962-06-12,2024-08-13,Affiliate,Gold,Tablet,EUR,True,False,2026-05-27
PLY-207795,Melissa,Shepherd,ntucker@example.com,NO,Norway,Europe,Male,1987-08-01,2023-06-21,Organic,Bronze,Mobile,NOK,True,True,
PLY-207796,George,Frank,sarahnichols@example.net,CA,Canada,North America,Male,1994-05-09,2022-12-15,Email/CRM,Silver,Mobile,CAD,True,False,2024-03-15
PLY-207797,Susan,Garcia,christina19@example.com,AR,Argentina,South America,Male,1987-02-27,2026-08-21,Affiliate,Bronze,Mobile,ARS,True,True,
PLY-207798,Carol,Duran,gortiz@example.com,IN,India,Asia,Male,1995-11-08,2022-10-18,Paid Search,Platinum,Mobile,INR,True,False,2024-09-19
PLY-207799,Tina,Campbell,qpadilla@example.net,PT,Portugal,Europe,Female,1983-12-01,2025-04-18,Organic,Bronze,Mobile,EUR,True,True,
PLY-207800,Heather,Garcia,donaldmarquez@example.net,NO,Norway,Europe,Male,1979-04-05,2021-04-13,Social Media,Silver,Tablet,NOK,True,False,2024-05-19
PLY-207801,Erica,Mitchell,jeremy63@example.com,TH,Thailand,Asia,Male,1990-09-28,2025-08-31,Social Media,Bronze,Mobile,THB,True,True,
PLY-207802,Teresa,Clarke,fthompson@example.org,DK,Denmark,Europe,Male,1981-02-19,2022-02-14,Affiliate,Gold,Desktop,DKK,False,True,
PLY-207803,Heather,Vega,murraydarrell@example.com,IE,Ireland,Europe,Male,1977-04-18,2026-01-16,Email/CRM,Bronze,Desktop,EUR,True,True,
PLY-207804,Martin,Garrett,michelle59@example.com,CO,Colombia,South America,Male,1961-06-01,2025-08-20,Paid Search,Bronze,Mobile,COP,True,True,
PLY-207805,Cynthia,Taylor,tiffany94@example.com,FI,Finland,Europe,Female,1961-04-12,2020-01-06,Email/CRM,Gold,Mobile,EUR,True,False,2021-12-07
PLY-207806,Nicole,Rogers,colemanashley@example.net,MY,Malaysia,Asia,Male,1956-03-24,2025-04-11,Affiliate,Bronze,Mobile,MYR,True,True,
PLY-207807,Louis,Smith,wayne29@example.com,MT,Malta,Europe,Male,1978-09-18,2025-12-25,Social Media,Bronze,Desktop,EUR,True,True,
PLY-207808,Melissa,Ortega,zyoung@example.org,ES,Spain,Europe,Male,1992-09-03,2023-09-26,Referral,Bronze,Mobile,EUR,True,False,2024-02-24
PLY-207809,Timothy,Hendrix,hpadilla@example.com,PE,Peru,South America,Male,2001-05-17,2022-12-14,Social Media,Platinum,Mobile,PEN,True,True,
PLY-207810,Matthew,Hernandez,heather41@example.com,CO,Colombia,South America,Male,1997-01-08,2025-05-31,Paid Search,Silver,Mobile,COP,True,True,
PLY-207811,Charlotte,Mitchell,jaclynmack@example.com,GB,United Kingdom,Europe,Female,1989-01-24,2025-04-05,Referral,Silver,Mobile,GBP,True,False,2025-08-15
PLY-207812,Brenda,Anderson,christopherprince@example.net,CH,Switzerland,Europe,Male,1980-08-18,2023-04-03,Affiliate,Gold,Mobile,CHF,True,False,2023-08-21
PLY-207813,Patrick,Larsen,bakerrenee@example.com,FR,France,Europe,Male,1979-05-25,2026-05-14,Organic,Gold,Mobile,EUR,True,True,
PLY-207814,Danielle,Vargas,kyle09@example.com,BR,Brazil,South America,Male,1982-01-21,2022-10-08,Affiliate,Bronze,Desktop,BRL,True,False,2023-02-07
PLY-207815,Jesse,Haynes,jkirby@example.com,AT,Austria,Europe,Male,1984-12-15,2020-01-10,Affiliate,Bronze,Tablet,EUR,True,True,
PLY-207816,Briana,Richardson,andreacrane@example.com,BR,Brazil,South America,Female,1965-10-16,2025-11-09,Affiliate,Silver,Tablet,BRL,True,True,
PLY-207817,Vanessa,Ponce,antonio05@example.org,FR,France,Europe,Male,1971-06-07,2020-09-06,Paid Search,Silver,Mobile,EUR,True,False,2024-11-29
PLY-207818,Jesse,Griffith,dfields@example.org,IE,Ireland,Europe,Male,1998-10-26,2022-05-16,Organic,Bronze,Mobile,EUR,False,True,
PLY-207819,Christina,Franco,michealmccall@example.com,IN,India,Asia,Male,1978-05-29,2024-03-22,Paid Search,Gold,Mobile,INR,True,True,
PLY-207820,Penny,Jones,zpeck@example.org,GB,United Kingdom,Europe,Female,1996-04-25,2023-01-05,Social Media,Bronze,Mobile,GBP,True,False,2026-05-24
PLY-207821,Kyle,Harmon,oconnellkristina@example.net,DE,Germany,Europe,Female,1963-04-17,2022-08-03,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-207822,Joann,Rios,mhudson@example.com,CL,Chile,South America,Male,1996-12-01,2025-07-06,Affiliate,Bronze,Desktop,CLP,True,True,
PLY-207823,Katherine,Trujillo,chase09@example.org,MT,Malta,Europe,Female,1978-09-07,2024-06-23,Affiliate,Gold,Mobile,EUR,True,True,
PLY-207824,Christine,Lewis,wpadilla@example.org,IT,Italy,Europe,Male,2003-08-30,2026-02-09,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-207825,Brian,Estrada,andrew23@example.com,NO,Norway,Europe,Female,1957-09-27,2024-06-07,Paid Search,Bronze,Mobile,NOK,False,False,2025-05-18
PLY-207826,Nicholas,Carlson,david17@example.org,DK,Denmark,Europe,Female,2002-09-03,2024-02-05,Paid Search,Bronze,Desktop,DKK,False,True,
PLY-207827,Kenneth,Anderson,annataylor@example.net,CO,Colombia,South America,Male,1971-01-14,2022-06-05,Referral,Diamond,Mobile,COP,True,True,
PLY-207828,Edward,Neal,mackenziemiller@example.net,IT,Italy,Europe,Male,1980-12-14,2025-09-13,Email/CRM,Bronze,Desktop,EUR,True,False,2026-01-26
PLY-207829,James,Crawford,christinesmith@example.net,FI,Finland,Europe,Male,2000-08-21,2022-05-31,Paid Search,Bronze,Tablet,EUR,True,True,
PLY-207830,Benjamin,Smith,bradley14@example.com,NO,Norway,Europe,Male,1957-11-23,2022-01-30,Organic,Platinum,Mobile,NOK,True,False,2023-11-10
PLY-207831,Sandra,Davis,rebecca72@example.net,BR,Brazil,South America,Male,1987-06-20,2026-07-20,Affiliate,Silver,Mobile,BRL,True,False,2026-08-29
PLY-207832,Carly,Novak,ericksonyvette@example.com,JP,Japan,Asia,Female,1965-10-05,2025-11-26,Paid Search,Bronze,Mobile,JPY,True,True,
PLY-207833,Sonya,Wilson,johngordon@example.net,CA,Canada,North America,Female,1983-03-15,2025-01-30,Affiliate,Bronze,Desktop,CAD,True,False,2025-08-04
PLY-207834,Jocelyn,Hill,kingsusan@example.com,PT,Portugal,Europe,Female,1991-02-05,2019-02-19,Affiliate,Silver,Mobile,EUR,True,False,2026-04-03
PLY-207835,Mark,Coleman,timothy45@example.com,CO,Colombia,South America,Male,1989-03-18,2021-12-30,Affiliate,Bronze,Tablet,COP,True,False,2023-05-21
PLY-207836,Joshua,Howard,justin63@example.org,US,United States,North America,Male,1998-09-11,2024-01-29,Paid Search,Bronze,Desktop,USD,True,True,
PLY-207837,Dawn,Nguyen,madelinesanchez@example.net,ES,Spain,Europe,Male,1985-05-09,2025-03-10,Referral,Bronze,Mobile,EUR,True,True,
PLY-207838,Kathleen,Richardson,nicole65@example.org,DK,Denmark,Europe,Male,1975-01-26,2024-09-12,Affiliate,Platinum,Mobile,DKK,True,False,2025-08-14
PLY-207839,Abigail,Parker,clarkkelly@example.org,ES,Spain,Europe,Male,1971-04-26,2017-12-28,Paid Search,Silver,Mobile,EUR,True,True,
PLY-207840,Tiffany,Bradshaw,hansenkenneth@example.org,BR,Brazil,South America,Male,1986-09-27,2022-03-28,Referral,Silver,Mobile,BRL,True,True,
PLY-207841,Deborah,Lewis,wilsonlaura@example.com,FR,France,Europe,Male,1987-11-05,2024-03-30,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-207842,Keith,Johnson,doris49@example.org,PE,Peru,South America,Male,1981-07-26,2025-08-14,Organic,Bronze,Mobile,PEN,True,True,
PLY-207843,Andrew,David,michaelgarner@example.org,MT,Malta,Europe,Male,1986-08-12,2018-11-25,Organic,Diamond,Mobile,EUR,True,False,2021-02-18
